noop,registration-minimal,registration-mappings,deregistration-minimal,deregistration-mappings,fork-simple,fork-fastcall,vfork-simple,vfork-fastcall
21,1143,2843,5471,6876,43918,47382,10485,12774
21,1627,2959,5316,7606,45328,47693,9906,10464
22,1147,3200,5382,6981,44770,52841,13863,10080
21,1115,2939,5238,7021,43553,49399,10035,10408
21,1112,3023,5613,6758,42880,46792,11561,13075
20,1219,3260,5456,7047,46498,49966,12756,10203
20,1134,2905,5419,6899,44907,51944,9934,9746
21,1205,3228,5375,6885,43016,49627,12707,10830
21,1139,2924,5398,6923,46668,51746,10127,12373
20,1392,2942,5617,6802,43264,50984,10146,10460
21,1147,3322,5242,6695,44164,50216,10789,13715
21,1141,2921,5256,6973,47489,52290,10442,12252
20,1131,2906,5230,6769,43540,51633,10082,12778
20,1146,3198,5286,7099,42971,48387,10344,10133
20,1137,2879,5519,6722,44630,49946,10142,10886
20,1188,3191,5717,6883,47261,52527,10976,13435
21,1206,2971,5450,6882,42669,47297,9934,13004
20,1376,2925,5373,6908,42808,50177,12873,9723
21,1143,3207,5305,6823,47885,50821,13685,9712
21,1145,3021,5463,7137,42981,49638,11617,10357
20,1116,2961,5570,6864,42762,50272,10829,13678
21,1150,3243,5525,7238,46309,51296,11549,10202
21,1124,3023,5397,6868,44277,47943,11047,9897
21,1212,3144,5597,6896,43629,51299,11175,10068
20,1112,2947,5312,7039,46440,51009,10899,12254
21,1421,2884,5732,6626,43599,47803,11377,15333
21,1213,3198,5561,6692,45383,49747,11315,9970
21,1137,2971,5327,6980,42715,49878,10782,10256
20,1106,2957,5966,6960,46723,50276,11023,13090
21,1146,3290,5482,6893,43906,49637,11075,9986
21,1115,2885,5425,6596,45311,47651,11665,10080
21,1187,3265,5860,6788,46162,52345,11438,10284
21,1129,2887,5422,6841,43922,49308,12862,12859
21,1420,2941,5296,6807,43123,46949,14655,10023
20,1140,3255,5509,6750,46919,51761,10390,10250
21,1138,2938,5468,6802,44221,51461,13838,10668
21,1123,2897,5440,7223,43066,49854,9978,13172
21,1217,3354,5476,6810,43170,51267,10990,10199
21,1125,2928,5441,6790,48531,50760,9827,10948
21,1199,3172,5388,6840,43864,49886,10475,11811
22,1116,2976,5452,7114,42537,50918,10225,13915
21,1396,2855,5798,7033,45991,49863,15221,13582
21,1141,3301,5392,7162,44918,47098,10041,10014
21,1134,2938,5531,6663,43477,52803,9950,13052
21,1115,2920,5510,6782,46188,49988,10291,13218
21,1167,3358,5487,6828,43266,47730,13251,9984
21,1120,2929,5448,7034,45066,50935,11702,10858
21,1200,3098,5694,6698,44117,51609,10704,10180
21,1197,2948,5411,7065,46291,48457,12818,13233
21,1392,2962,5206,6881,42354,47626,14070,10310
21,1145,3183,5331,7023,44727,53040,10119,9710
21,1154,3001,5152,6690,45742,49480,10220,10187
21,1131,2959,5462,7045,42682,47607,9930,14139
21,1142,3271,5417,6919,43881,54421,13268,12061
20,1123,2972,5413,6898,47359,47951,9585,10185
21,1219,3178,5500,6825,43022,47634,10030,9962
20,1116,2960,5260,7180,43592,52983,9686,17995
21,1395,2955,5363,6708,42860,47548,12404,10406
21,1215,3222,5640,6690,47490,47065,9968,9887
21,1131,2963,5335,6569,43532,53103,10275,10285
20,1118,2943,5521,6779,42646,47772,11747,15483
20,1148,3291,5311,7174,46326,47546,13956,10091
21,1132,2935,5350,6703,43378,52478,9817,10121
21,1194,3292,5451,6851,43529,48062,13293,10142
21,1122,2911,5723,6691,45411,47500,13778,15640
21,1413,2937,5469,6809,44009,53019,13094,10278
21,1141,3220,5196,6787,43779,47812,10144,10415
20,1135,2926,5549,6929,45786,47882,9603,12997
21,1112,2906,5481,6755,43069,52615,10019,15921
21,1225,3329,5330,7078,42884,48367,12597,9981
21,1123,2912,5415,6848,42700,49111,9563,10625
20,1200,3191,5454,7100,46946,49867,9804,16279
22,1117,2992,5670,6824,43004,51374,9519,17863
20,1382,2908,5433,6739,43843,50480,13263,9867
21,1137,3221,5481,6796,48423,49898,12045,10362
20,1137,2898,5562,7072,43527,52235,9608,10480
20,1121,2893,5386,6819,43284,47891,10140,15261
21,1137,3345,5383,6839,46505,50137,12770,10170
20,1103,2953,5480,6835,44058,51206,10116,11804
21,1189,3202,5559,6802,44522,47726,9928,10483
21,1190,2996,5301,6786,43179,50205,13111,15838
21,1377,2961,5263,6632,46696,50195,13212,11426
20,1145,3198,5456,7085,42893,48105,10054,9976
21,1172,3086,5436,6668,43234,50916,10711,10703
21,1107,2910,5235,6935,46162,52207,9901,16081
21,1139,3259,5353,7018,42902,47753,13996,11519
20,1117,2969,5348,6720,43537,49118,9366,10113
21,1204,3191,5524,6866,46001,50299,9594,9697
21,1108,2957,5302,6615,42951,47274,11421,17127
20,1381,2983,5552,6936,44066,49283,13560,11302
21,1214,3186,5518,6739,42355,50798,10267,9675
20,1132,2899,5250,6794,47612,47429,13172,10760
21,1130,3026,5396,6938,43417,53716,10296,14366
21,1150,3231,5422,6861,42762,48554,12981,10426
21,1113,2908,5401,6810,45908,50444,9931,10287
21,1184,3261,5570,6927,43989,50551,13257,12236
21,1122,2910,5415,6816,43606,49668,9799,15710
21,1393,2928,5430,6787,46303,50902,15111,10045
20,1137,3296,5426,7094,43946,50087,10006,10644
21,1153,2959,5321,6793,43311,48264,10291,16187
21,1123,2849,5689,6770,42930,52627,9768,14258
21,1202,3350,5248,6996,46557,49740,13445,9987
21,1121,2901,5442,6951,43068,48741,11512,10042
21,1204,3203,5385,6919,42968,50318,9955,13453
21,1129,3006,5246,6708,48031,51799,9581,14942
20,1387,2802,5248,6754,44023,47453,13067,10169
20,1148,3226,5484,6771,42845,50937,10029,10688
21,1128,2969,5432,6900,46101,50818,9688,10545
20,1138,2954,5459,6787,43349,49398,10255,14566
20,1135,3195,5417,6949,42664,51106,13709,12448
21,1126,2920,5510,6864,45450,49824,10891,10801
21,1187,3115,5711,6948,43628,47384,13706,10012
20,1198,3072,5363,6900,42146,51910,10006,13554
21,1388,2884,5416,6772,42371,49754,13858,10263
20,1145,3222,5282,7115,46365,47226,9904,9825
21,1140,2963,5547,6758,45426,47480,10581,10549
20,1114,2832,5409,6761,42921,54034,11415,16140
21,1139,3288,5394,6718,45381,47365,15570,9931
20,1128,2962,5406,6714,43282,47143,10540,10449
21,1217,3215,5267,6643,45552,53220,15426,13425
21,1107,2855,5410,6601,46013,48839,9615,14836
20,1368,3034,5406,6926,42543,47755,16119,10069
20,1221,3176,5364,6837,43357,53624,9985,10636
20,1132,2798,5380,6712,44766,48608,9806,11883
21,1127,3015,5324,6925,45935,49412,10042,15415
22,1141,3294,5453,6761,43262,52819,15764,10103
21,1119,2867,5681,6922,42299,47792,13566,10380
21,1179,3262,5529,6722,48308,47681,10288,18149
20,1120,2970,5363,6883,44131,54757,10370,15088
21,1365,2936,5501,6613,43516,48188,15022,9754
21,1136,3311,5441,6780,45825,47699,12357,10010
20,1131,2945,5343,6885,46194,53118,11739,10602
21,1115,2871,5637,6717,44106,50029,10156,15373
20,1207,3360,5442,7206,42942,47544,15532,10227
21,1125,2969,5568,7120,46179,52991,9975,13624
21,1182,3201,5485,6758,46632,48501,10088,10079
21,1114,2987,5417,6876,44121,51862,9703,15662
20,1371,2916,5587,6873,48057,49450,15356,12143
20,1142,3175,5695,7149,43814,51460,10212,10524
21,1161,2989,5261,6733,45697,48391,9863,10152
21,1121,2923,5360,6814,46601,52147,9519,17041
22,1132,3283,5437,7096,43095,51778,15865,9946
20,1141,2823,5679,6717,42595,47299,12744,10917
22,1216,3222,5732,6672,47513,49621,10700,10418
21,1189,2996,5410,6630,45995,50832,11809,15788
21,1381,2971,5571,6704,43208,47007,14907,9757
21,1140,3268,5384,6827,43294,49711,10367,10089
20,1133,2919,5416,6806,48932,50318,16390,10191
21,1107,2919,5422,6856,43468,47174,10431,16648
22,1142,3243,5512,6865,43683,49525,16102,9801
20,1129,2990,5655,6723,48277,51842,10198,13200
21,1191,3230,5246,6703,45064,47930,9679,11843
21,1120,2944,5758,6760,43967,49791,9666,14951
21,1364,3015,5297,6887,46297,51744,15292,10099
21,1220,3187,5277,6749,42527,48576,9856,11051
21,1139,2966,5332,6787,43969,50192,9936,15347
20,1120,2945,5478,6899,43435,51694,9496,16089
21,1138,3330,5359,6972,45294,47931,18654,10384
20,1138,2868,5508,6790,43201,49824,11843,9889
21,1215,3260,5400,6674,43663,47587,9538,10061
21,1129,2989,5317,6798,45952,51062,9508,15991
21,1369,2912,5428,7353,43106,49822,15736,10023
20,1146,3282,5803,6788,43478,48009,10277,10279
21,1136,2886,5234,6778,46869,51522,9836,10707
20,1115,2930,5351,6910,42576,50690,9566,13358
20,1207,3297,5380,6954,43231,47952,14905,17148
20,1121,2865,5425,7095,43011,50572,9703,10074
20,1193,3156,5542,6857,46514,50321,9689,10520
21,1104,3044,5353,6580,43353,47654,9533,14994
21,1403,2955,5428,6759,43345,51173,16098,11272
20,1146,3219,5258,7008,46603,49810,10801,10087
20,1136,2998,5407,7238,43593,48248,9947,10232
20,1114,2843,5484,6658,42249,51033,12270,16197
21,1132,3341,5894,7131,47209,49672,21323,10225
22,1120,2951,5500,6799,42308,47217,9712,10666
21,1194,3213,5623,7114,43292,49561,16367,9921
21,1177,2854,5889,6722,43253,49403,9886,14192
21,1410,2988,5568,6716,45866,47012,14395,10275
20,1140,3165,5602,6774,42563,49665,10310,10267
21,1147,2928,5313,6696,43269,50583,10265,12536
21,1131,2945,5355,7081,46840,48303,9725,15662
21,1138,3118,5443,6667,43745,47518,15528,13443
20,1128,2766,5591,7106,43740,52809,9709,10458
21,1193,3183,5269,6770,46573,47540,9898,15027
21,1114,2921,5330,6608,42490,48365,9614,15984
21,1391,2921,5297,6703,44057,53184,15074,9767
21,1217,3217,5359,6890,43235,48508,12075,9794
20,1135,2966,5405,6774,46066,48640,9934,10728
21,1136,2965,5470,6822,43453,54381,13459,16111
21,1138,3179,5426,6969,43714,47142,15659,10620
20,1123,2854,5360,6902,47230,47422,9627,10116
20,1193,3250,5630,6770,44210,53224,9989,11608
21,1129,2947,5202,6822,43469,48279,9884,12873
22,1407,2933,5274,6908,45780,48350,15718,13088
20,1167,3300,5351,6973,43053,53101,11323,10171
21,1133,2849,5304,6702,42856,47974,9923,10235
21,1137,2899,5464,6879,45493,47741,9871,21845
20,1220,3352,5349,6740,44381,52290,16116,10424
21,1111,2854,5417,6834,44515,48140,9468,10021
21,1196,3177,5510,6749,43386,50027,9743,10368
22,1127,2996,5209,6892,48054,53223,12337,15279
21,1376,2913,5665,6833,43719,47587,15508,10014
21,1146,3212,5331,6849,43028,47106,10250,10531
20,1140,2990,5260,6794,47961,49783,15328,10207
21,1121,2926,5301,6961,42734,50791,13165,16424
20,1147,3275,5741,6821,42368,46900,15939,10658
21,1137,2961,5563,6725,46197,51193,9733,11005
21,1228,3187,5486,7096,44884,51022,9996,13477
21,1192,2938,5444,7028,43582,48073,10173,16521
22,1371,3021,5614,6862,43378,50315,16228,10793
20,1148,3146,5638,7007,46648,54010,10095,10136
22,1147,2950,5126,6743,43720,48250,11184,20524
21,1142,2998,5399,6980,43874,50128,10029,20620
21,1145,3265,5391,7143,46362,50312,15010,10002
21,1123,2905,5459,7129,43367,49357,11688,10054
22,1195,3231,5642,6640,44283,49584,10929,10157
21,1133,2939,5313,6843,47567,51565,9566,14382
20,1392,2938,5853,6978,42871,48070,16018,9934
21,1218,3272,5386,6896,43331,52565,9945,10130
21,1131,2905,5341,6888,44223,51985,17857,10214
21,1115,2878,5475,7176,47019,47983,9980,13001
21,1129,3375,5564,6914,43282,50052,15889,14187
22,1140,2914,5426,6922,44451,52796,9761,9887
21,1194,3197,5562,6983,45940,47979,9464,10395
21,1132,2965,5280,7113,45083,49584,9835,15553
21,1395,2904,5436,6844,43405,48400,15804,9948
20,1145,3231,5592,7031,45265,52002,10384,10290
21,1143,2971,5321,7022,44004,49781,9597,14161
21,1131,2859,5480,7007,45247,48249,11368,13693
22,1205,3352,5713,6937,43346,140684,15922,10068
21,1125,2930,5582,6848,47049,50950,9951,10107
21,1187,3252,5487,6820,42817,47261,14429,10264
21,1116,3009,5614,6899,46523,50997,9617,15096
21,1372,2901,5747,6989,46391,49043,15033,9612
22,1139,3177,5656,6954,42796,47122,9957,10223
21,1135,3018,5144,6734,42262,49837,14339,13062
21,1122,2904,5400,7052,47334,48771,10048,15013
20,1144,3199,5409,6892,42342,48186,14870,9924
21,1112,2989,5552,6982,42916,50996,9778,10738
20,1205,3063,5500,6714,45957,50143,9569,16131
22,1190,2908,5269,6900,43841,48312,9589,15929
21,1385,2994,5571,7253,43745,50728,14814,9983
20,1139,3221,5439,6819,44195,50050,11895,14242
22,1151,2942,5538,6682,46754,47636,10000,10757
22,1132,3000,5303,7134,42721,50733,9799,16632
22,1139,3233,5759,6960,43681,50046,16299,10121
20,1115,2893,5428,7020,46776,48474,9949,10009
21,1188,3231,5470,6822,43212,47472,10155,10238
21,1124,2895,5509,6916,43614,52936,9715,15476
21,1383,2928,5507,7188,46617,47583,15823,12806
21,1213,3343,5598,6922,43661,47906,13282,10170
21,1130,2922,5290,6847,44312,55076,9933,10358
21,1134,2947,5663,7267,44025,47676,10059,16231
21,1142,3348,5480,7134,45995,47878,15536,12244
22,1108,2911,5548,6747,42982,53105,9843,9977
21,1180,3152,5594,7046,43055,47975,9474,9750
21,1131,2968,5166,6897,45357,47460,11638,14756
21,1380,2961,5402,6836,43181,52843,16829,13502
21,1144,3202,5332,6998,43202,48316,9941,9977
21,1139,2979,5666,6814,45428,48077,14926,11190
20,1134,2926,5565,6946,43351,52714,9922,15511
21,1213,3340,5332,6884,43248,49225,16336,10101
21,1109,2897,5503,6735,42378,51308,9814,10436
20,1190,3146,5339,6630,47043,52782,9496,13015
21,1130,2984,5223,6830,43824,47769,9390,15249
20,1395,2937,5346,7062,43477,48905,15029,9934
20,1141,3206,5616,7003,45497,52889,13529,10118
22,1133,2999,5302,6788,42508,48159,9711,16283
21,1121,2902,5541,6848,43054,48312,10152,15832
20,1144,3291,5280,6968,47050,51590,15454,9966
21,1116,2984,5881,11687,43458,51404,11580,10745
20,1198,3381,5361,8843,43508,47831,9816,10098
21,1157,2867,5352,6784,44238,50515,10147,14963
21,1397,2943,5534,6943,47728,53081,15888,13563
20,1140,3286,5244,6789,43978,47665,10675,10190
20,1148,2795,5224,6745,44100,50078,10958,10663
21,1145,2995,5470,6949,46952,50422,9786,15960
21,1134,3081,5762,6921,42932,49376,15520,12521
21,1101,2905,5445,6678,43714,50203,9660,10147
21,1207,3309,5421,6664,47146,50666,9711,10011
21,1144,2937,5577,6670,44754,47507,10376,16245
20,1365,2842,5381,6820,43322,52799,16834,9857
21,1216,3373,5447,6858,42868,50993,13632,9942
21,1138,2891,5280,6824,47497,48343,9686,10297
21,1100,2878,5508,7004,45535,50194,11500,14765
21,1138,3279,5457,6763,43031,52607,15398,10958
21,1143,2901,5518,6951,46836,47976,9764,10089
21,1185,3164,5692,7066,44273,49406,15610,10189
21,1101,2971,5380,6667,45512,50684,9761,17758
22,1395,2875,5376,7337,46092,48996,16109,10420
20,1141,3246,5508,7018,43352,49696,10458,10375
21,1138,2942,5444,6855,43140,48708,10467,13333
21,1160,2844,5302,6806,47492,51091,9893,16233
22,1204,3204,5456,6698,43362,51280,15177,10981
21,1116,2957,5444,6798,43252,48235,9559,10283
21,1191,3201,5349,6929,42991,52480,10038,19130
21,1129,2915,5371,6575,48791,49959,10475,14885
22,1389,2984,5304,6670,43025,48946,17672,9702
21,1139,3220,5546,6622,42319,50934,12138,10541
21,1145,2787,5541,6770,46402,51183,13615,10490
20,1112,2920,5595,7268,44478,48282,10317,14511
21,1140,3211,5630,6830,42857,51884,15340,10065
22,1132,2812,5634,7089,46574,49560,9932,10869
21,1194,3235,5673,6810,43384,47688,9502,10077
21,1192,2893,5509,6836,44365,51848,9901,18008
22,1423,3091,5462,6773,43048,53261,14732,13761
22,1159,3302,5298,7090,46108,48459,10173,9901
22,1131,2873,5352,7032,42438,50979,10844,10668
21,1134,2792,5525,7094,45251,51009,9688,14143
21,1152,3254,5262,6756,46163,50407,15490,10307
21,1116,2941,5673,7126,42210,50661,10055,10513
21,1193,3311,5622,6851,43804,50782,9587,9770
21,1126,2948,5213,6986,47371,48142,11890,15354
20,1387,2851,5465,6960,43163,52414,19213,10079
21,1213,3347,5366,6850,43157,53928,10182,10100
20,1132,2867,5432,6889,43409,48648,14979,10645
21,1105,2897,5551,7214,47244,47409,9684,15058
20,1141,3269,5672,6809,43540,53924,15310,11530
22,1142,2867,5482,6866,43090,47679,9377,10373
22,1198,3130,5541,6714,45929,46841,9686,17567
20,1120,2977,5374,6517,45220,52650,9840,14638
20,1389,2917,5671,6947,42783,47485,15952,9607
21,1144,3117,5306,6842,46819,47533,9988,10214
21,1135,2967,5247,6891,44075,52366,9728,15575
21,1133,2879,5517,6876,46237,48903,9673,14420
21,1213,3195,5447,6933,42814,50835,15647,10577
21,1110,2994,5378,6912,46380,54755,11904,9849
21,1217,3237,5389,6880,42856,47818,9781,10056
21,1131,2885,5810,6815,44557,47648,13096,15110
21,1381,2932,5347,6924,45998,52805,15523,10020
21,1144,3256,5276,6948,42580,47450,10217,10200
20,1133,2931,5517,6753,43424,48034,9818,10196
20,1154,3018,5592,7150,48342,52305,9620,15941
21,1133,3207,5520,6764,42752,47533,15742,11954
21,1129,2949,5515,6741,43858,48356,10302,12630
21,1185,3206,5553,7080,47156,50257,10073,11404
21,1176,2958,5458,6928,42679,51394,9803,16445
21,1418,2881,5662,6730,43292,47501,15722,12360
21,1150,3325,5274,6985,43491,50543,10251,12080
20,1133,2847,5345,7105,47460,52198,10463,12236
20,1126,2879,5320,6740,43141,47824,12422,15911
21,1136,3287,5484,6921,43742,50154,16109,11219
21,1119,2870,5521,6928,46085,50814,9879,11350
21,1188,3322,5373,6656,43294,48147,14755,11579
21,1138,2867,5304,6694,43449,50087,13475,18178
21,1376,2899,5267,6670,46168,50414,15627,10444
21,1217,3290,5359,6997,42882,47712,10165,10631
21,1137,2915,6135,6691,43169,49443,10554,13605
21,1102,2880,5406,6963,42790,50893,9609,16532
21,1133,3301,5547,6763,45030,46284,16377,12212
20,1141,2908,5511,7147,43487,49322,9707,13820
21,1191,3165,5476,6965,43183,50858,10342,15848
21,1105,3020,5638,6677,45641,46991,9955,16130
21,1398,2879,5350,6864,44858,50749,15092,9948
21,1131,3262,5437,7012,42568,51376,12166,9933
21,1136,2939,5356,6838,46708,47770,9709,10223
20,1104,2938,5255,7161,42983,50077,9911,12350
21,1199,3144,5738,6818,44134,47656,15280,10238
21,1134,2968,5434,6709,42809,51309,9759,10107
21,1188,3201,5461,7119,46946,50422,13671,10114
21,1136,2927,5652,6792,41840,48103,9862,14441
21,1372,2792,5212,6838,41987,51291,14584,13349
21,1143,3120,5558,7118,46137,50962,10106,10383
21,1142,2904,5261,6789,43257,48261,9705,10139
22,1129,2913,5550,6763,42569,50845,10080,14357
20,1139,3184,5527,7108,46796,52109,14260,13601
20,1112,2925,5481,6745,43446,48174,9662,10564
21,1189,3082,5675,7073,44852,50623,10061,10418
22,1188,2943,5293,6747,43855,50311,12018,14459
20,1398,2925,5327,7051,46331,49572,14251,10284
20,1146,3240,5399,6966,42984,50139,10196,9960
21,1135,2910,5534,6831,43876,50359,16748,10295
21,1113,2885,5630,6633,46047,47961,9529,15996
21,1136,3283,5659,7151,42780,52908,15176,10854
20,1138,2879,5549,6817,43493,50763,10200,10262
21,1198,3224,5460,7102,45510,47512,12922,12470
21,1110,2956,5276,6798,43028,50270,9550,14346
20,1354,2914,5605,7089,44307,51485,15830,10369
21,1211,3225,5519,6852,42834,47021,10098,10017
21,1126,3006,5423,6711,47118,48272,9754,17910
22,1127,2893,5409,6938,43292,52615,10120,13889
21,1130,3178,5437,7143,42926,50287,16067,13860
21,1107,2955,5689,6906,47145,47441,12263,9982
20,1184,3179,5580,7230,42982,54282,11208,10313
21,1127,2950,5416,6934,43183,47996,9818,15494
21,1367,2877,5364,7050,45546,48945,16379,10264
21,1146,3087,5316,6998,43265,52389,10426,10137
21,1137,2878,5590,6937,43260,47982,9732,10673
21,1114,2882,5465,6805,44962,50201,9636,16112
22,1205,3220,5513,7019,43043,54394,14298,13436
20,1152,2975,5577,6703,42464,48844,9683,10215
21,1190,3219,5313,6998,41955,47781,13128,9792
20,1116,2949,5446,6617,47897,52877,9710,15539
20,1392,2793,5254,6901,43067,49332,15371,10258
21,1136,3363,5421,6785,42666,46974,9920,10075
21,1144,2871,5417,6766,47956,52880,9594,11519
21,1136,2963,5403,6905,44645,48063,12086,19813
21,1151,3170,5748,7031,43097,49588,15087,10147
20,1112,2948,5526,6671,46264,57436,11014,11150
21,1190,3118,5445,6699,44205,48203,16280,10158
21,1201,2910,5474,6833,44288,46883,10025,471455
21,1369,2904,5496,6769,43237,51478,15260,10283
22,1146,3247,5373,6959,44948,51105,10348,10251
21,1140,2953,5250,6791,43848,47776,11027,10692
20,1115,2861,5529,6876,44903,49040,9837,10313
20,1130,3289,5324,6742,46343,52581,15930,11056
20,1132,2698,7892,6757,43134,47312,13438,10782
21,1201,3202,5339,6725,43476,49552,9859,10464
21,1116,3003,6092,6574,47248,50923,9972,10724
20,1361,2868,5298,7092,42786,46920,14672,10348
21,1210,3166,5447,7035,43241,49809,12660,10685
21,1138,3006,5293,6915,43403,51463,9721,13895
21,1137,2876,5280,6789,47660,48493,9895,10933
20,1139,3277,5423,7063,43897,50051,19251,10894
21,1105,2975,5439,6847,42916,51833,9671,11591
21,1209,3153,5773,7226,46309,47760,9591,10709
20,1153,2913,5305,6616,45211,50084,9574,10763
21,1410,3018,5410,7145,44003,50918,15377,9902
20,1141,3236,5676,6800,45985,47167,10680,10230
20,1140,2862,5527,7373,43211,51332,9727,11441
21,1111,2993,5582,6790,44807,51499,9956,10571
21,1201,3195,5584,6723,42366,48334,15293,10755
21,1134,2961,5516,6792,48878,50625,13426,10357
21,1192,3277,5419,6946,42731,48061,9831,10456
22,1118,2961,5665,6680,44333,51084,13332,11349
21,1404,2917,5324,7011,47442,50397,17271,10569
21,1135,3389,5223,6813,43848,47514,9799,10619
22,1131,2927,5441,6811,43315,51903,16268,14517
21,1120,2862,5677,6823,45699,49991,9996,10896
20,1132,3268,5532,6746,43143,49110,17377,10888
21,1122,2892,5448,7125,42646,50691,9993,12059
20,1190,3154,5667,6614,46500,50274,9756,10888
20,1209,2972,5234,7094,43040,47454,9464,10508
21,1419,2938,5303,6742,43592,51194,15884,10466
21,1145,3311,5333,6694,43179,49968,9910,10872
21,1129,2924,5435,7210,47718,48281,10157,10770
20,1100,2845,5473,6746,42560,50548,10114,11184
20,1134,3278,5453,6660,43632,49840,17731,10768
20,1182,2811,5369,6727,46096,47237,12881,10669
21,1177,3170,5631,6804,43748,50361,10041,10537
21,1099,3012,5299,6709,43109,51867,9669,10111
21,1386,2882,5387,6853,46177,47868,14949,10263
21,1216,3289,5372,6748,42917,50817,10227,10734
20,1130,2936,5718,6921,43954,50333,9882,14229
21,1139,2865,14984,6805,42681,47977,9534,10607
21,1133,3160,4686,6809,46792,48013,15220,11718
20,1120,3007,4468,6905,42951,53342,10223,11596
20,1217,3207,4671,6815,43782,47634,10038,10744
20,1138,2903,4621,6668,45808,47743,9701,10662
21,1389,2991,4812,6939,44498,53501,15624,11259
20,1135,3236,4628,6831,42915,48303,9880,10808
21,1133,2942,4607,6943,46157,50694,10186,11432
21,1092,2914,4681,7233,42730,53636,15588,11312
21,1196,3231,4415,6821,43868,48041,15969,10897
21,1133,2891,4788,7220,42740,48136,9816,10897
21,1182,3222,4737,6971,47419,52399,15156,10630
20,1099,2910,4753,6635,43463,48364,10314,10100
20,1404,2760,4726,6872,43460,48075,15984,10755
20,1145,3427,4497,7071,47171,54331,9806,14641
21,1133,2881,4760,6817,44212,47914,9628,10972
